tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt0035423	movie	Kate & Leopold	0	2001	118	Comedy,Fantasy,Romance	6.4	James Mangold	Steven Rogers,James Mangold	US
tt0069049	movie	The Other Side of the Wind	0	2018	122	Drama	6.7	Orson Welles	Orson Welles,Oja Kodar	US
tt0113026	movie	The Fantasticks	0	2000	86	Musical,Romance	5.7	Michael Ritchie	Tom Jones,Harvey Schmidt	US
tt0118589	movie	Glitter	0	2001	104	Drama,Music,Romance	2.4	Vondie Curtis-Hall	Cheryl L. West,Kate Lanier	US
tt0120202	movie	State and Main	0	2000	105	Comedy,Drama	6.7	David Mamet	David Mamet	US
tt0120630	movie	Chicken Run	0	2000	84	Adventure,Animation,Comedy	7.1	Peter Lord,Nick Park	Peter Lord,Nick Park,Karey Kirkpatrick,Mark Burton,John O'Farrell	US
tt0120667	movie	Fantastic Four	0	2005	106	Action,Adventure,Fantasy	5.7	Tim Story	Mark Frost,Michael France,Stan Lee,Jack Kirby	US
tt0120679	movie	Frida	0	2002	123	Biography,Drama,Romance	7.3	Julie Taymor	Hayden Herrera,Clancy Sigal,Diane Lake,Gregory Nava,Anna Thomas	US
tt0120681	movie	From Hell	0	2001	122	Crime,Horror,Mystery	6.7	Albert Hughes,Allen Hughes	Alan Moore,Eddie Campbell,Terry Hayes,Rafael Yglesias	US
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	0	2001	178	Adventure,Drama,Fantasy	8.9	Peter Jackson	J.R.R. Tolkien,Fran Walsh,Philippa Boyens,Peter Jackson	US
tt0120804	movie	Resident Evil	0	2002	100	Action,Horror,Sci-Fi	6.6	Paul W.S. Anderson	Paul W.S. Anderson	US
tt0120824	movie	The Shipping News	0	2001	111	Drama	6.7	Lasse Hallström	Annie Proulx,Robert Nelson Jacobs	US
tt0120903	movie	X-Men	0	2000	104	Action,Adventure,Sci-Fi	7.3	Bryan Singer	Tom DeSanto,Bryan Singer,David Hayter	US
tt0120912	movie	Men in Black II	0	2002	88	Action,Adventure,Comedy	6.2	Barry Sonnenfeld	Lowell Cunningham,Robert Gordon,Barry Fanaro	US
tt0120913	movie	Titan A.E.	0	2000	94	Action,Adventure,Animation	6.6	Don Bluth,Gary Goldman	Hans Bauer,Randall McCormick,Ben Edlund,John August,Joss Whedon	US
tt0120917	movie	The Emperor's New Groove	0	2000	78	Adventure,Animation,Comedy	7.4	Mark Dindal	Chris Williams,Mark Dindal,David Reynolds,Stephen J. Anderson,Don Hall,John Norton,Roger Allers,Matthew Jacobs,Doug Frankel,Mark Kennedy,Mark Walton	US
tt0121164	movie	Corpse Bride	0	2005	77	Animation,Comedy,Drama	7.4	Tim Burton,Mike Johnson	Tim Burton,Carlos Grangel,John August,Caroline Thompson,Pamela Pettler	US
tt0121765	movie	Star Wars: Episode II - Attack of the Clones	0	2002	142	Action,Adventure,Fantasy	6.6	George Lucas	George Lucas,Jonathan Hales	US
tt0121766	movie	Star Wars: Episode III - Revenge of the Sith	0	2005	140	Action,Adventure,Fantasy	7.6	George Lucas	George Lucas	US
tt0122459	movie	Return to Me	0	2000	115	Comedy,Drama,Romance	7.0	Bonnie Hunt	Bonnie Hunt,Don Lake,Andrew Stern,Samantha Goodman	US
tt0125022	movie	Heartbreakers	0	2001	123	Comedy,Crime,Romance	6.3	David Mirkin	Robert Dunn,Paul Guay,Stephen Mazur	US
tt0126029	movie	Shrek	0	2001	90	Adventure,Animation,Comedy	7.9	Andrew Adamson,Vicky Jenson	William Steig,Ted Elliott,Terry Rossio,Joe Stillman,Roger S.H. Schulman,Cody Cameron,Chris Miller,Conrad Vernon	US
tt0127349	movie	Waking the Dead	0	2000	105	Drama,Mystery,Romance	6.4	Keith Gordon	Scott Spencer,Robert Dillon	US
tt0130623	movie	Dinosaur	0	2000	82	Adventure,Animation,Drama	6.4	Eric Leighton,Ralph Zondag	John Harrison,Robert Nelson Jacobs,Walon Green,Thom Enriquez,Ralph Zondag,Shirley Pierce,Tamara Lusher	US
tt0131704	movie	The Adventures of Rocky and Bullwinkle	0	2000	92	Adventure,Comedy,Family	4.3	Des McAnuff	Jay Ward,Kenneth Lonergan	US
tt0132245	movie	Driven	0	2001	116	Action,Drama,Sport	4.6	Renny Harlin	Jan Skrentny,Neal Tabachnick,Sylvester Stallone	US
tt0133152	movie	Planet of the Apes	0	2001	120	Action,Adventure,Sci-Fi	5.7	Tim Burton	Pierre Boulle,William Broyles Jr.,Lawrence Konner,Mark Rosenthal	US
tt0133240	movie	Treasure Planet	0	2002	95	Adventure,Animation,Family	7.2	Ron Clements,John Musker	Robert Louis Stevenson,Ron Clements,John Musker,Rob Edwards,Ted Elliott,Terry Rossio	US
tt0134084	movie	Scream 3	0	2000	116	Horror,Mystery	5.7	Wes Craven	Kevin Williamson,Ehren Kruger	US
tt0134630	movie	Duets	0	2000	112	Comedy,Drama,Music	6.1	Bruce Paltrow	John Byrum	US
tt0134847	movie	Pitch Black	0	2000	109	Horror,Sci-Fi,Thriller	7.0	David Twohy	Jim Wheat,Ken Wheat,David Twohy	US
tt0134983	movie	Supernova	0	2000	90	Horror,Sci-Fi,Thriller	4.9	Walter Hill,Francis Ford Coppola,Jack Sholder	William Malone,Daniel Chuba,David C. Wilson	US
tt0138524	movie	Intolerable Cruelty	0	2003	100	Comedy,Crime,Romance	6.3	Joel Coen,Ethan Coen	Robert Ramsey,Matthew Stone,John Romano,Ethan Coen,Joel Coen	US
tt0138749	movie	The Road to El Dorado	0	2000	89	Adventure,Animation,Comedy	6.9	Bibo Bergeron,Don Paul,Jeffrey Katzenberg	Ted Elliott,Terry Rossio,Karey Kirkpatrick,Philip LaZebnik	US
tt0138946	movie	The Yards	0	2000	115	Crime,Drama,Romance	6.4	James Gray	James Gray,Matt Reeves	US
tt0139654	movie	Training Day	0	2001	122	Crime,Drama,Thriller	7.8	Antoine Fuqua	David Ayer	US
tt0141399	movie	Isn't She Great	0	2000	95	Biography,Comedy,Drama	5.3	Andrew Bergman	Michael Korda,Paul Rudnick	US
tt0141907	movie	Town & Country	0	2001	104	Comedy,Romance	4.5	Peter Chelsom	Michael Laughlin,Buck Henry	US
